cms_id,supplement_tag_list_x,content_tag_list_x,operations_tag_list_x,supplement_tag_list_y,content_tag_list_y,operations_tag_list_y,Difference
629785bfc8e2be0001c0d746,special,[],[],special,['无名花'],['一般彩绘'],True
614ac63e38e2c50001653269,special,[],[],special,['獭'],['一般彩绘'],True
62d62a85814fa10001c3d23b,unset,[],['ZenColor速写图'],unset,['女人'],"['ZenColor速写图', '宁静']",True
632045ab3fe5b8000128e002,unset,[],"['禅意场所', 'ZenColor速写图']",unset,['中式建筑'],"['禅意场所', 'ZenColor速写图']",True
631aece03fe5b800012887fe,unset,[],"['生机带来的希望', 'ZenColor速写图']",unset,['土拨鼠'],"['生机带来的希望', 'ZenColor速写图']",True
6319bee63fe5b80001285d4b,unset,[],"['禅绕画', 'ZenColor普通图']",unset,['禅绕画'],"['禅绕画', 'ZenColor普通图']",True
6319bee73fe5b80001285d4d,unset,[],"['禅绕画', 'ZenColor普通图']",unset,['禅绕画'],"['禅绕画', 'ZenColor普通图']",True
63171fd13fe5b8000127df8d,unset,[],"['ZenColor普通图', '禅绕画']",unset,['禅绕画'],"['ZenColor普通图', '禅绕画']",True
63171fcb3fe5b8000127df82,unset,[],"['ZenColor普通图', '禅绕画']",unset,['禅绕画'],"['ZenColor普通图', '禅绕画']",True
63171fbe3fe5b8000127df62,unset,[],"['ZenColor普通图', '禅绕画']",unset,['禅绕画'],"['ZenColor普通图', '禅绕画']",True
6315c8943fe5b8000127a2de,unset,[],"['禅绕画', 'ZenColor普通图']",unset,['禅绕画'],"['禅绕画', 'ZenColor普通图']",True
631088d43fe5b8000127123a,unset,[],"['ZenColor普通图', '生机带来的希望']",unset,['无名花'],"['ZenColor普通图', '秩序化实体']",True
631088cd3fe5b8000127122b,unset,[],['ZenColor速写图'],unset,['无名花'],"['ZenColor速写图', '宁静']",True
630f4fb73fe5b8000126e355,unset,[],"['美好事物带来的愉悦', 'ZenColor速写图']",unset,['花篮'],"['美好事物带来的愉悦', 'ZenColor速写图']",True
630e04793fe5b8000126a55c,unset,[],"['ZenColor普通图', '生机带来的希望']",unset,['无名花'],"['ZenColor普通图', '秩序化实体']",True
630e046e3fe5b8000126a54c,unset,[],['ZenColor速写图'],unset,['无名花'],"['ZenColor速写图', '希望']",True
630e045f3fe5b8000126a538,unset,[],"['ZenColor速写图', '美好事物带来的愉悦']",unset,['汽车'],"['ZenColor速写图', '美好事物带来的愉悦']",True
63063ea5cd10560001345b2e,unset,[],"['ZenColor普通图', '秩序化图案']",unset,['抽象画风'],"['ZenColor普通图', '秩序化图案']",True
6306367dcd105600013459cd,unset,[],['ZenColor速写图'],unset,['树木'],"['ZenColor速写图', '宁静']",True
63063664cd105600013459c9,unset,[],"['ZenColor普通图', '生机带来的希望']",unset,['鸟'],"['ZenColor普通图', '秩序化实体']",True
63063657cd105600013459c6,unset,[],['ZenColor速写图'],unset,['日式建筑'],"['ZenColor速写图', '狭义Zen']",True
63063641cd105600013459c4,special,[],['ZenColor彩绘图'],special,['滑雪'],"['ZenColor彩绘图', '兴趣']",True
